event,eventId,name,id,triCode,x,y,period,periodTime,game_id,home_team,home_team_name,away_team,away_team_name,gameDate,matchup
Shot,66,Vegas Golden Knights,54.0,VGK,-37.0,39.0,1,01:48,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,76,Vegas Golden Knights,54.0,VGK,-82.0,-4.0,1,02:38,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,77,Vegas Golden Knights,54.0,VGK,-33.0,-3.0,1,02:42,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,78,Vegas Golden Knights,54.0,VGK,-40.0,-8.0,1,02:54,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,401,Vegas Golden Knights,54.0,VGK,-63.0,-18.0,1,03:31,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,83,Vegas Golden Knights,54.0,VGK,-30.0,17.0,1,03:37,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,96,Colorado Avalanche,21.0,COL,63.0,-22.0,1,04:39,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,230,Vegas Golden Knights,54.0,VGK,-41.0,-5.0,1,06:48,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,232,Vegas Golden Knights,54.0,VGK,-71.0,-25.0,1,07:03,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,238,Colorado Avalanche,21.0,COL,-59.0,1.0,1,07:25,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,239,Vegas Golden Knights,54.0,VGK,-75.0,15.0,1,08:12,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,327,Colorado Avalanche,21.0,COL,43.0,36.0,1,10:46,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,338,Colorado Avalanche,21.0,COL,66.0,20.0,1,11:45,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,343,Colorado Avalanche,21.0,COL,83.0,1.0,1,12:06,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,349,Vegas Golden Knights,54.0,VGK,-81.0,5.0,1,12:46,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,157,Colorado Avalanche,21.0,COL,59.0,-18.0,1,13:35,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
